,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
1719,1719,20181004,500.0,O2,-13.9,260,0.01,0.8965096272233071,0.8947772637601714,0.8951734437902332,0.3779792622745031,0.378730745959806,0.3790062113837201
1720,1720,20181004,500.0,O2,-13.9,260,0.05,0.8965096272233071,0.8940779003785437,0.8962673949843085,0.3779792622745031,0.3781520776905181,0.3797037492897929
1721,1721,20181004,500.0,O2,-13.9,260,0.1,0.8965096272233071,0.8940779003785437,0.898606747982839,0.3779792622745031,0.3737290291030806,0.3768628734173931
1722,1722,20181004,500.0,O2,-13.9,260,0.25,0.8965096272233071,0.8905561082827577,0.9023701578449198,0.3779792622745031,0.3737969192061007,0.3818158041870583
1723,1723,20181004,500.0,O2,-13.9,260,0.5,0.8965096272233071,0.8840185322200904,0.909102493433278,0.3779792622745031,0.3687059001806148,0.3859596283628831
1724,1724,20181004,500.0,O2,-13.9,260,0.75,0.8965096272233071,0.8748382486285906,0.917931583613009,0.3779792622745031,0.3642064399764348,0.3935194904678029
1725,1725,20181004,500.0,O2,-13.9,260,0.9,0.8965096272233071,0.865766272108438,0.927132811694366,0.3779792622745031,0.3568966250590859,0.3990319431997056
1726,1726,20181004,500.0,O2,-13.9,260,0.95,0.8965096272233071,0.8602149886935868,0.9336497463074288,0.3779792622745031,0.352613730153561,0.4027134881433671
1727,1727,20181004,500.0,O2,-13.9,260,0.99,0.8965096272233071,0.8493631211772059,0.9467552954043308,0.3779792622745031,0.3447108341654235,0.4107339102531983
1728,1728,20181004,1000.0,O2,-13.9,260,0.01,0.9095193667162951,0.909418570201544,0.9097948023581576,0.3444454937301688,0.3466965837052019,0.34696606576977923
1729,1729,20181004,1000.0,O2,-13.9,260,0.05,0.9095193667162951,0.9077820097972552,0.9098533595070932,0.3444454937301688,0.345650581667175,0.34709181923441784
1730,1730,20181004,1000.0,O2,-13.9,260,0.1,0.9095193667162951,0.906033245674784,0.9103128259088612,0.3444454937301688,0.3445754179584358,0.3475539734691815
1731,1731,20181004,1000.0,O2,-13.9,260,0.25,0.9095193667162951,0.9041184129063546,0.9150671158370178,0.3444454937301688,0.33992933706676765,0.3476706072186971
1732,1732,20181004,1000.0,O2,-13.9,260,0.5,0.9095193667162951,0.8980237144128632,0.9214267733835414,0.3444454937301688,0.33482889968471163,0.3514548380633954
1733,1733,20181004,1000.0,O2,-13.9,260,0.75,0.9095193667162951,0.8889286669073959,0.9286869893850259,0.3444454937301688,0.33073270941748983,0.3593696629035211
1734,1734,20181004,1000.0,O2,-13.9,260,0.9,0.9095193667162951,0.8807438802148216,0.9374513263169888,0.3444454937301688,0.3238359854065708,0.3648069114631388
1735,1735,20181004,1000.0,O2,-13.9,260,0.95,0.9095193667162951,0.8749166732443031,0.942755494248742,0.3444454937301688,0.3206536060541573,0.3695990746477824
1736,1736,20181004,1000.0,O2,-13.9,260,0.99,0.9095193667162951,0.8656551792136304,0.9547185057475124,0.3444454937301688,0.3123729273147524,0.3769466928980877
1737,1737,20181004,5000.0,O2,-13.9,260,0.01,0.9968264150525156,0.9971981948415144,0.9975820368781972,0.3487017493394509,0.3500596630720042,0.35032602845523664
1738,1738,20181004,5000.0,O2,-13.9,260,0.05,0.9968264150525156,0.9964466240765608,0.9986441206113726,0.3487017493394509,0.349212584954206,0.35072810684918626
1739,1739,20181004,5000.0,O2,-13.9,260,0.1,0.9968264150525156,0.9965327203309078,1.0009797646194458,0.3487017493394509,0.347627124320837,0.3507058616932168
1740,1740,20181004,5000.0,O2,-13.9,260,0.25,0.9968264150525156,0.9906113385203691,1.002222140655798,0.3487017493394509,0.34380455964749423,0.3517678706011394
1741,1741,20181004,5000.0,O2,-13.9,260,0.5,0.9968264150525156,0.9835480184724736,1.0084741046407515,0.3487017493394509,0.33785535041187115,0.35491541159692663
1742,1742,20181004,5000.0,O2,-13.9,260,0.75,0.9968264150525156,0.9756434068556968,1.0184729127252332,0.3487017493394509,0.33457575559633435,0.3636586358574464
1743,1743,20181004,5000.0,O2,-13.9,260,0.9,0.9968264150525156,0.9665271221188009,1.027449632831156,0.3487017493394509,0.3280394718331717,0.3695839895200792
1744,1744,20181004,5000.0,O2,-13.9,260,0.95,0.9968264150525156,0.9599967808460279,1.0328379371003755,0.3487017493394509,0.3258501935075425,0.3754162504138709
1745,1745,20181004,5000.0,O2,-13.9,260,0.99,0.9968264150525156,0.9515852644827412,1.046427590476935,0.3487017493394509,0.3180216019312061,0.38327762255269104
1746,1746,20181009,,O1,-15.3,0,0.01,,,,0.5155421346109509,0.5083406439660137,0.5087336917199586
1747,1747,20181009,,O1,-15.3,0,0.05,,,,0.5155421346109509,0.5118221788382147,0.5140500954245609
1748,1748,20181009,,O1,-15.3,0,0.1,,,,0.5155421346109509,0.5157486064907484,0.5203233458103479
1749,1749,20181009,,O1,-15.3,0,0.25,,,,0.5155421346109509,0.5073291220987665,0.5189467244034225
1750,1750,20181009,,O1,-15.3,0,0.5,,,,0.5155421346109509,0.501170019748678,0.5257648238970386
1751,1751,20181009,,O1,-15.3,0,0.75,,,,0.5155421346109509,0.493195247645187,0.535521707878183
1752,1752,20181009,,O1,-15.3,0,0.9,,,,0.5155421346109509,0.4855355331770394,0.5463832438819842
1753,1753,20181009,,O1,-15.3,0,0.95,,,,0.5155421346109509,0.4804236956706649,0.5526942345233181
1754,1754,20181009,,O1,-15.3,0,0.99,,,,0.5155421346109509,0.4694246065070449,0.5639417511957425
1755,1755,20181009,0.0,O1,-15.3,22,0.01,0.03566210413607065,0.03565293331835058,0.0356843065140094,0.8385334719192918,0.8334661944052285,0.8343131288842293
1756,1756,20181009,0.0,O1,-15.3,22,0.05,0.03566210413607065,0.03551156368448916,0.03568923645117738,0.8385334719192918,0.8313772266464264,0.8360576124029405
1757,1757,20181009,0.0,O1,-15.3,22,0.1,0.03566210413607065,0.035374875829273816,0.035742103610401976,0.8385334719192918,0.8263560196102572,0.83597969692527
1758,1758,20181009,0.0,O1,-15.3,22,0.25,0.03566210413607065,0.035129865559236584,0.036099492406716484,0.8385334719192918,0.8239749379536376,0.8489427157984132
1759,1759,20181009,0.0,O1,-15.3,22,0.5,0.03566210413607065,0.03460712761060289,0.03668123566514074,0.8385334719192918,0.8118610943498841,0.8649340993054839
1760,1760,20181009,0.0,O1,-15.3,22,0.75,0.03566210413607065,0.03383486558641868,0.03739786366879985,0.8385334719192918,0.7918723489475399,0.8824528169197257
1761,1761,20181009,0.0,O1,-15.3,22,0.9,0.03566210413607065,0.03316494321782363,0.03825471499981521,0.8385334719192918,0.7741663551421709,0.9033190069321214
1762,1762,20181009,0.0,O1,-15.3,22,0.95,0.03566210413607065,0.03264239563493698,0.038724933475630385,0.8385334719192918,0.7640550736339546,0.9178714515541581
1763,1763,20181009,0.0,O1,-15.3,22,0.99,0.03566210413607065,0.031636831624811894,0.039687190476735135,0.8385334719192918,0.743468268032192,0.9421565384934292
1764,1764,20181009,0.1,O1,-15.3,22,0.01,0.03184228263979357,0.032197034911463834,0.03222716418225065,0.9743990783368096,0.9824543045546894,0.9834045386012978
1765,1765,20181009,0.1,O1,-15.3,22,0.05,0.03184228263979357,0.03178303240477984,0.03194906415333522,0.9743990783368096,0.9816115535766708,0.9869027085929296
1766,1766,20181009,0.1,O1,-15.3,22,0.1,0.03184228263979357,0.031691024292058535,0.03202927716843187,0.9743990783368096,0.9749629641461588,0.9857581219905888
1767,1767,20181009,0.1,O1,-15.3,22,0.25,0.03184228263979357,0.031499387414621716,0.032377170389844084,0.9743990783368096,0.9596278731704656,0.9871874602001496
1768,1768,20181009,0.1,O1,-15.3,22,0.5,0.03184228263979357,0.030857426308428318,0.03273204055364471,0.9743990783368096,0.941489918817728,0.9992453945138514
1769,1769,20181009,0.1,O1,-15.3,22,0.75,0.03184228263979357,0.03017534147140712,0.03339696377081941,0.9743990783368096,0.9250719264188164,1.0241430303994892
1770,1770,20181009,0.1,O1,-15.3,22,0.9,0.03184228263979357,0.02958283716782353,0.03418791000066679,0.9743990783368096,0.906126235198974,1.0468795277101697
1771,1771,20181009,0.1,O1,-15.3,22,0.95,0.03184228263979357,0.029157152949063358,0.03463954658911788,0.9743990783368096,0.8924947479763262,1.0603450014698337
1772,1772,20181009,0.1,O1,-15.3,22,0.99,0.03184228263979357,0.028317199118119005,0.035424542436934665,0.9743990783368096,0.8660471487730362,1.0848196355373576
1773,1773,20181009,5.0,O1,-15.3,22,0.01,0.07823133790899328,0.07813374301886038,0.07819508093621902,0.8391949688882596,0.825760109557229,0.826937510762647
1774,1774,20181009,5.0,O1,-15.3,22,0.05,0.07823133790899328,0.07802004893313524,0.07837652984783698,0.8391949688882596,0.8351632961335959,0.8417327505742073
1775,1775,20181009,5.0,O1,-15.3,22,0.1,0.07823133790899328,0.07755558209410969,0.0782855126392387,0.8391949688882596,0.8353851421663641,0.8487006694172043
1776,1776,20181009,5.0,O1,-15.3,22,0.25,0.07823133790899328,0.07745451704129211,0.07931642099046678,0.8391949688882596,0.8210410643190031,0.8550505382186898
1777,1777,20181009,5.0,O1,-15.3,22,0.5,0.07823133790899328,0.07600333924373788,0.07996663082330283,0.8391949688882596,0.797539985961232,0.8694552257123944
1778,1778,20181009,5.0,O1,-15.3,22,0.75,0.07823133790899328,0.07465263039767726,0.08147407471236333,0.8391949688882596,0.7772334372950509,0.8982121126604702
1779,1779,20181009,5.0,O1,-15.3,22,0.9,0.07823133790899328,0.07352374667992605,0.08326610573958568,0.8391949688882596,0.7548386444889155,0.9252617447609528
1780,1780,20181009,5.0,O1,-15.3,22,0.95,0.07823133790899328,0.07253204039355315,0.08413528128445179,0.8391949688882596,0.7439024048143482,0.944835871085992
1781,1781,20181009,5.0,O1,-15.3,22,0.99,0.07823133790899328,0.07071308867997145,0.08612348977202433,0.8391949688882596,0.7164422296448716,0.9777778452032786
1782,1782,20181009,10.0,O1,-15.3,22,0.01,0.13597826647898964,0.13514063474031268,0.13523585241102676,0.6737786693574208,0.6696283875136306,0.6703545305813372
1783,1783,20181009,10.0,O1,-15.3,22,0.05,0.13597826647898964,0.1350525359187061,0.13559065284070848,0.6737786693574208,0.6689357901969762,0.6729201528396542
1784,1784,20181009,10.0,O1,-15.3,22,0.1,0.13597826647898964,0.1350525359187061,0.13616893555969878,0.6737786693574208,0.6683623584929581,0.6766883420736195
1785,1785,20181009,10.0,O1,-15.3,22,0.25,0.13597826647898964,0.1339163810832989,0.1368494327570523,0.6737786693574208,0.6572323746004021,0.6791801774517964
1786,1786,20181009,10.0,O1,-15.3,22,0.5,0.13597826647898964,0.13249242923872778,0.13874930722800366,0.6737786693574208,0.6470282881848103,0.6937692140332602
1787,1787,20181009,10.0,O1,-15.3,22,0.75,0.13597826647898964,0.13045458892839018,0.1411614136506127,0.6737786693574208,0.6353408698624973,0.7150284127239191
1788,1788,20181009,10.0,O1,-15.3,22,0.9,0.13597826647898964,0.12835435690859245,0.14364578182460866,0.6737786693574208,0.6179215058638893,0.7313551186670694
1789,1789,20181009,10.0,O1,-15.3,22,0.95,0.13597826647898964,0.1272450006366155,0.14537958452126484,0.6737786693574208,0.609193488191604,0.7441618255527035
1790,1790,20181009,10.0,O1,-15.3,22,0.99,0.13597826647898964,0.12461039934806535,0.14869154195917475,0.6737786693574208,0.5919363379678687,0.767622430934055
1791,1791,20181009,25.0,O1,-15.3,22,0.01,0.3448345723529268,0.3422149625904568,0.34244489214411106,0.6700375213854184,0.6742155817216755,0.6754665328172219
1792,1792,20181009,25.0,O1,-15.3,22,0.05,0.3448345723529268,0.3433408286911627,0.3446249220831832,0.6700375213854184,0.6695943492640408,0.676872665271126
1793,1793,20181009,25.0,O1,-15.3,22,0.1,0.3448345723529268,0.34323621591161324,0.3458535109090492,0.6700375213854184,0.6678011682155941,0.6827161215902579
1794,1794,20181009,25.0,O1,-15.3,22,0.25,0.3448345723529268,0.3399988144135108,0.3468229091355426,0.6700375213854184,0.6524594768791907,0.6940656000738851
1795,1795,20181009,25.0,O1,-15.3,22,0.5,0.3448345723529268,0.3377238793597424,0.35241441661830586,0.6700375213854184,0.5956123105290273,0.6934186722889185
1796,1796,20181009,25.0,O1,-15.3,22,0.75,0.3448345723529268,0.33215641367594745,0.3572460926642849,0.6700375213854184,0.5805469404962236,0.7422868968944266
1797,1797,20181009,25.0,O1,-15.3,22,0.9,0.3448345723529268,0.3269051156138018,0.3628329985404716,0.6700375213854184,0.5606241149397391,0.7795719493154453
1798,1798,20181009,25.0,O1,-15.3,22,0.95,0.3448345723529268,0.3239008497445565,0.3669579609261608,0.6700375213854184,0.5538547072644358,0.8076715347254705
1799,1799,20181009,25.0,O1,-15.3,22,0.99,0.3448345723529268,0.31743008350591034,0.37456064830871616,0.6700375213854184,0.5364844653461839,0.8610911637222856
1800,1800,20181009,50.0,O1,-15.3,22,0.01,0.5239842087678956,0.5232636240111862,0.5235916169234249,0.5435247283691733,0.5401370606880259,0.5407137638886943
1801,1801,20181009,50.0,O1,-15.3,22,0.05,0.5239842087678956,0.5223536345945601,0.5241925092286678,0.5435247283691733,0.5388458029990941,0.54206806203153
1802,1802,20181009,50.0,O1,-15.3,22,0.1,0.5239842087678956,0.5232994277327979,0.5270627464288374,0.5435247283691733,0.5358487674009658,0.5424452192375406
1803,1803,20181009,50.0,O1,-15.3,22,0.25,0.5239842087678956,0.5200170716846053,0.5296705961386603,0.5435247283691733,0.5325688430550911,0.5496564917247974
1804,1804,20181009,50.0,O1,-15.3,22,0.5,0.5239842087678956,0.5134284764065361,0.5338351058482563,0.5435247283691733,0.5238957552464553,0.5603739851042737
1805,1805,20181009,50.0,O1,-15.3,22,0.75,0.5239842087678956,0.5066100558116872,0.5409675161817339,0.5435247283691733,0.5109531344684202,0.5731670445789518
1806,1806,20181009,50.0,O1,-15.3,22,0.9,0.5239842087678956,0.49957476108519705,0.548317057148872,0.5435247283691733,0.4993504390592332,0.58810782725045
1807,1807,20181009,50.0,O1,-15.3,22,0.95,0.5239842087678956,0.4947684035301013,0.5529618776871663,0.5435247283691733,0.4916146009568662,0.5970379131227769
1808,1808,20181009,50.0,O1,-15.3,22,0.99,0.5239842087678956,0.4873639355218973,0.5635373346670933,0.5435247283691733,0.4788440384454655,0.6177653511326241
1809,1809,20181009,75.0,O1,-15.3,22,0.01,0.6817050789301309,0.6846640970671084,0.6850676608225692,0.5196863672671597,0.5225571035691282,0.5230427187349899
1810,1810,20181009,75.0,O1,-15.3,22,0.05,0.6817050789301309,0.6846687960125261,0.6869240470597864,0.5196863672671597,0.5207233409231389,0.5235170961694203
1811,1811,20181009,75.0,O1,-15.3,22,0.1,0.6817050789301309,0.6789501036225075,0.6835490869540803,0.5196863672671597,0.520709771041353,0.5264275664218064
1812,1812,20181009,75.0,O1,-15.3,22,0.25,0.6817050789301309,0.6754187861236349,0.6871436876893128,0.5196863672671597,0.5114196759600635,0.5261962190869873
1813,1813,20181009,75.0,O1,-15.3,22,0.5,0.6817050789301309,0.6683891331954905,0.6932701690981374,0.5196863672671597,0.5039596138210923,0.5350332190742035
1814,1814,20181009,75.0,O1,-15.3,22,0.75,0.6817050789301309,0.6598565859368029,0.70239341512749,0.5196863672671597,0.4926907322069355,0.5460589753820021
1815,1815,20181009,75.0,O1,-15.3,22,0.9,0.6817050789301309,0.6524418515807332,0.7127350475661253,0.5196863672671597,0.4817585099764531,0.5577093067694163
1816,1816,20181009,75.0,O1,-15.3,22,0.95,0.6817050789301309,0.6462708465963853,0.7184493231438497,0.5196863672671597,0.4747255299366476,0.5655048315105305
1817,1817,20181009,75.0,O1,-15.3,22,0.99,0.6817050789301309,0.6356629373720565,0.7300926984485808,0.5196863672671597,0.4613272608692378,0.5785895506163508
1818,1818,20181009,100.0,O1,-15.3,22,0.01,0.7266741499889426,0.7223268171668165,0.7227457352722334,0.4951103868773538,0.4959999314523894,0.4963543819681812
1819,1819,20181009,100.0,O1,-15.3,22,0.05,0.7266741499889426,0.7252354097333693,0.7275934046108713,0.4951103868773538,0.494377205260247,0.4963475285516869
1820,1820,20181009,100.0,O1,-15.3,22,0.1,0.7266741499889426,0.7234030273735781,0.7282830861739735,0.4951103868773538,0.4930418174245894,0.4971272300721048
1821,1821,20181009,100.0,O1,-15.3,22,0.25,0.7266741499889426,0.7211539322850734,0.733846589490377,0.4951103868773538,0.4879718611448264,0.4986846197610195
1822,1822,20181009,100.0,O1,-15.3,22,0.5,0.7266741499889426,0.7124090175703184,0.7391261334991718,0.4951103868773538,0.4825606992233981,0.5055001195171874
1823,1823,20181009,100.0,O1,-15.3,22,0.75,0.7266741499889426,0.7043258556292602,0.7499440173212863,0.4951103868773538,0.4751448514337639,0.5145715028976209
1824,1824,20181009,100.0,O1,-15.3,22,0.9,0.7266741499889426,0.694187223672285,0.7593815351586828,0.4951103868773538,0.4672041850159687,0.5235929517329311
1825,1825,20181009,100.0,O1,-15.3,22,0.95,0.7266741499889426,0.6896350963897339,0.7671596436310931,0.4951103868773538,0.4621454497537539,0.5298381558805403
1826,1826,20181009,100.0,O1,-15.3,22,0.99,0.7266741499889426,0.67658843220677,0.7800539792921312,0.4951103868773538,0.4528467230414188,0.5414783016513399
1827,1827,20181009,250.0,O1,-15.3,22,0.01,0.986418094468526,0.9847233048047777,0.9852642149597456,0.4621754103052176,0.4702757989377862,0.4706786392505398
1828,1828,20181009,250.0,O1,-15.3,22,0.05,0.986418094468526,0.9803983663858375,0.9833992813238523,0.4621754103052176,0.4596517008700122,0.4618975867691428
1829,1829,20181009,250.0,O1,-15.3,22,0.1,0.986418094468526,0.980331516236128,0.9864524430312108,0.4621754103052176,0.4584089843870001,0.4629871658792304
1830,1830,20181009,250.0,O1,-15.3,22,0.25,0.986418094468526,0.9770023207745906,0.9927815163131308,0.4621754103052176,0.4572634718219668,0.4690789892404437
1831,1831,20181009,250.0,O1,-15.3,22,0.5,0.986418094468526,0.9700530967660528,1.0035753131309912,0.4621754103052176,0.4481675068190459,0.4729999050973421
1832,1832,20181009,250.0,O1,-15.3,22,0.75,0.986418094468526,0.9591878610486204,1.0165426397960462,0.4621754103052176,0.43999991565022206,0.4821482630825932
1833,1833,20181009,250.0,O1,-15.3,22,0.9,0.986418094468526,0.9455744992502508,1.0280570431309095,0.4621754103052176,0.4312593904879304,0.4914854582214047
1834,1834,20181009,250.0,O1,-15.3,22,0.95,0.986418094468526,0.9377318970990988,1.0361697097512506,0.4621754103052176,0.4267967357305049,0.4984290193198895
1835,1835,20181009,250.0,O1,-15.3,22,0.99,0.986418094468526,0.9218564271140172,1.0514540832788004,0.4621754103052176,0.41595140042457096,0.5101279950380779
1836,1836,20181009,500.0,O1,-15.3,22,0.01,1.1285893982906026,1.125727498020069,1.1263453346732912,0.4147019384122295,0.41292738436135096,0.4133411172304246
1837,1837,20181009,500.0,O1,-15.3,22,0.05,1.1285893982906026,1.1233219872492357,1.126769701471405,0.4147019384122295,0.4128130302724041,0.4151986197305905
1838,1838,20181009,500.0,O1,-15.3,22,0.1,1.1285893982906026,1.1223225274698967,1.1294167070181365,0.4147019384122295,0.4100409774542992,0.4150660457007255
1839,1839,20181009,500.0,O1,-15.3,22,0.25,1.1285893982906026,1.118586707282608,1.136716844104942,0.4147019384122295,0.40788242746115505,0.4206151937660287
1840,1840,20181009,500.0,O1,-15.3,22,0.5,1.1285893982906026,1.106380845780781,1.144705863281284,0.4147019384122295,0.4000520984118081,0.4266520612778121
1841,1841,20181009,500.0,O1,-15.3,22,0.75,1.1285893982906026,1.0962932158099588,1.1618540723977897,0.4147019384122295,0.39095081289575423,0.43592487305260375
1842,1842,20181009,500.0,O1,-15.3,22,0.9,1.1285893982906026,1.0830226139343877,1.176386802065825,0.4147019384122295,0.3831864473163279,0.4474707348285666
1843,1843,20181009,500.0,O1,-15.3,22,0.95,1.1285893982906026,1.073695326575679,1.1846478714596844,0.4147019384122295,0.3780559185477501,0.4547314719468237
1844,1844,20181009,500.0,O1,-15.3,22,0.99,1.1285893982906026,1.0581619749108122,1.2033339950706503,0.4147019384122295,0.3661472308388835,0.4676589144005666
1845,1845,20181009,1000.0,O1,-15.3,22,0.01,1.0490501353139736,1.047524233177203,1.0480651995157944,0.4206031092361455,0.4192541242956129,0.4195531334937897
1846,1846,20181009,1000.0,O1,-15.3,22,0.05,1.0490501353139736,1.0469095904957015,1.0500176766330882,0.4206031092361455,0.4179802732894595,0.41963699662800463
1847,1847,20181009,1000.0,O1,-15.3,22,0.1,1.0490501353139736,1.043277993020708,1.0497086519119627,0.4206031092361455,0.4174439693297783,0.4209092280764585
1848,1848,20181009,1000.0,O1,-15.3,22,0.25,1.0490501353139736,1.037916839980176,1.0544128787346794,0.4206031092361455,0.4154772574591116,0.4243422735058678
1849,1849,20181009,1000.0,O1,-15.3,22,0.5,1.0490501353139736,1.031617333028207,1.0667596531042949,0.4206031092361455,0.4106336337057052,0.4294053053467824
1850,1850,20181009,1000.0,O1,-15.3,22,0.75,1.0490501353139736,1.0181736623692954,1.0782956545507003,0.4206031092361455,0.4048224084329667,0.4370038780201189
1851,1851,20181009,1000.0,O1,-15.3,22,0.9,1.0490501353139736,1.0061018039491836,1.0917493995095182,0.4206031092361455,0.398617141941664,0.4446180520171336
1852,1852,20181009,1000.0,O1,-15.3,22,0.95,1.0490501353139736,0.9991886448281452,1.1016416416455517,0.4206031092361455,0.39320938794407023,0.4475934381423083
1853,1853,20181009,1000.0,O1,-15.3,22,0.99,1.0490501353139736,0.984499860319852,1.1165014623444895,0.4206031092361455,0.3865737109840576,0.4578102389465327
1854,1854,20181009,5000.0,O1,-15.3,22,0.01,1.1837683254810312,1.1788740536792623,1.1794974032089032,0.3619138007210435,0.3545786858749244,0.3549919015882344
1855,1855,20181009,5000.0,O1,-15.3,22,0.05,1.1837683254810312,1.177627401665431,1.1811964122830558,0.3619138007210435,0.3617100975497503,0.36399990403117627
1856,1856,20181009,5000.0,O1,-15.3,22,0.1,1.1837683254810312,1.178023308531867,1.185492937169292,0.3619138007210435,0.3587607543394378,0.363448237100342
1857,1857,20181009,5000.0,O1,-15.3,22,0.25,1.1837683254810312,1.176515211726687,1.1958698230241205,0.3619138007210435,0.3545560693110982,0.36651021856681465
1858,1858,20181009,5000.0,O1,-15.3,22,0.5,1.1837683254810312,1.1619540405337248,1.2033332462479842,0.3619138007210435,0.3477000872019527,0.3732394733475623
1859,1859,20181009,5000.0,O1,-15.3,22,0.75,1.1837683254810312,1.1485647974336195,1.2186884196387866,0.3619138007210435,0.3386758671613845,0.3824637331775418
1860,1860,20181009,5000.0,O1,-15.3,22,0.9,1.1837683254810312,1.1351523796845473,1.235269092300613,0.3619138007210435,0.3313015308498437,0.3934028531887293
1861,1861,20181009,5000.0,O1,-15.3,22,0.95,1.1837683254810312,1.12461027914169,1.2436046616502914,0.3619138007210435,0.3254121244266545,0.3990277594522266
1862,1862,20181009,5000.0,O1,-15.3,22,0.99,1.1837683254810312,1.1091745548426917,1.2662125831810938,0.3619138007210435,0.3161530351108841,0.41260783660954586
1863,1863,20181016,,O1,-15.3,0,0.01,,,,0.4920922089643343,0.4884431482156578,0.4888031641728667
1864,1864,20181016,,O1,-15.3,0,0.05,,,,0.4920922089643343,0.4911753443330185,0.4933278623853594
1865,1865,20181016,,O1,-15.3,0,0.1,,,,0.4920922089643343,0.4883727475481011,0.4927439890568398
1866,1866,20181016,,O1,-15.3,0,0.25,,,,0.4920922089643343,0.4819768561600955,0.4931245218421101
1867,1867,20181016,,O1,-15.3,0,0.5,,,,0.4920922089643343,0.4793466532822732,0.5032824769447495
1868,1868,20181016,,O1,-15.3,0,0.75,,,,0.4920922089643343,0.4709361903394728,0.5112693775170606
1869,1869,20181016,,O1,-15.3,0,0.9,,,,0.4920922089643343,0.4649726227832024,0.5221083117804526
1870,1870,20181016,,O1,-15.3,0,0.95,,,,0.4920922089643343,0.4610123987036913,0.5286114322397023
1871,1871,20181016,,O1,-15.3,0,0.99,,,,0.4920922089643343,0.4515962821085109,0.5411197336013089
1872,1872,20181016,0.0,O1,-15.3,260,0.01,0.00021860065521701587,6.950550865255331e-07,6.950550865255331e-07,80.03350015141166,17.500067914541788,17.500067914541788
1873,1873,20181016,0.0,O1,-15.3,260,0.05,0.00021860065521701587,0.0003699237374724881,0.0003747213424065812,80.03350015141166,34.94926701870677,36.980178043301976
1874,1874,20181016,0.0,O1,-15.3,260,0.1,0.00021860065521701587,3.682534889742537e-05,5.425370454360276e-05,80.03350015141166,23.39655286671721,29.34694755921661
1875,1875,20181016,0.0,O1,-15.3,260,0.25,0.00021860065521701587,6.950550865255331e-07,6.84281083767611e-05,80.03350015141166,25.69241301478094,49.993701661412906
1876,1876,20181016,0.0,O1,-15.3,260,0.5,0.00021860065521701587,6.950550865255331e-07,0.00021860065521701587,80.03350015141166,17.500067914541788,80.03350015141166
1877,1877,20181016,0.0,O1,-15.3,260,0.75,0.00021860065521701587,6.950550865255331e-07,0.0003871043287748794,80.03350015141166,17.500067914541788,244.7919586847876
1878,1878,20181016,0.0,O1,-15.3,260,0.9,0.00021860065521701587,6.950550865255331e-07,0.0006624356100870031,80.03350015141166,17.500067914541788,960.9616356083417
1879,1879,20181016,0.0,O1,-15.3,260,0.95,0.00021860065521701587,6.950550865255331e-07,0.0008674252179993746,80.03350015141166,17.500067914541788,1507.0646475075087
1880,1880,20181016,0.0,O1,-15.3,260,0.99,0.00021860065521701587,6.950550865255331e-07,0.0010816074787687873,80.03350015141166,17.500067914541788,24833.987476094433
1881,1881,20181016,0.1,O1,-15.3,260,0.01,0.00018390490600378649,3.5725627991433618e-06,3.5725627991433618e-06,79.49784733942906,13.848151798196481,13.848151798196481
1882,1882,20181016,0.1,O1,-15.3,260,0.05,0.00018390490600378649,1.5611296961897852e-05,1.6200057309502986e-05,79.49784733942906,46.22279628365683,47.506644772792356
1883,1883,20181016,0.1,O1,-15.3,260,0.1,0.00018390490600378649,0.00027757638158218694,0.00028601743955345186,79.49784733942906,44.64690066772307,49.532183923593855
1884,1884,20181016,0.1,O1,-15.3,260,0.25,0.00018390490600378649,1.5611296961897852e-05,7.10606763201686e-05,79.49784733942906,37.94070496286378,57.50032079285553
1885,1885,20181016,0.1,O1,-15.3,260,0.5,0.00018390490600378649,3.5725627991433618e-06,0.00018768239385055663,79.49784733942906,23.09336581069898,92.98549688459913
1886,1886,20181016,0.1,O1,-15.3,260,0.75,0.00018390490600378649,3.5725627991433618e-06,0.0003016127102099633,79.49784733942906,13.848151798196481,235.25854866389759
1887,1887,20181016,0.1,O1,-15.3,260,0.9,0.00018390490600378649,3.5725627991433618e-06,0.0005462919198833925,79.49784733942906,13.848151798196481,547.3514625580411
1888,1888,20181016,0.1,O1,-15.3,260,0.95,0.00018390490600378649,3.5725627991433618e-06,0.0006767410015642131,79.49784733942906,13.848151798196481,920.0027481582484
1889,1889,20181016,0.1,O1,-15.3,260,0.99,0.00018390490600378649,3.5725627991433618e-06,0.001087459897291165,79.49784733942906,13.848151798196481,3907.375092460329
1890,1890,20181016,5.0,O1,-15.3,260,0.01,0.0023856704613794922,0.0023302726173591555,0.0023426999900337518,5.514712991164537,5.038970669607672,5.062417772097084
1891,1891,20181016,5.0,O1,-15.3,260,0.05,0.0023856704613794922,0.002321476962823241,0.0023935675705994077,5.514712991164537,5.041648073720483,5.174492627763842
1892,1892,20181016,5.0,O1,-15.3,260,0.1,0.0023856704613794922,0.002213024041698593,0.0023620716778273675,5.514712991164537,5.036381576984633,5.307558407102047
1893,1893,20181016,5.0,O1,-15.3,260,0.25,0.0023856704613794922,0.0021346857470562913,0.0025208887785726176,5.514712991164537,4.726374688280051,5.420691202026421
